Row Labels,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122
27/11/2026,191,94,83,0,65,,58,23,74,44,108,59,100,32,22,0,8,27,64,104,0,15,21,94,17,0,71,97,49,150,116,62,73,12,57,28,57,93,53,31,77,42,60,62,103,71,12,19,49,39,67,59,83,37,32,25,59,63,,86,11,17,21,17,100,,12,28,47,33,37,0,5,37,,21,0,,,26,27,54,131,16,,85,184,37,146,135,91,59,12,96,44,63,43,115,4,8,23,79,150,54,9,53,21,23,28,49,79,66,20,94,31,78,3,39,26,62,71,171
28/11/2026,162,82,46,0,43,,,20,57,17,79,59,82,14,6,21,16,30,54,50,27,10,21,45,6,0,68,75,39,110,82,44,0,8,57,27,50,88,25,17,55,33,37,44,66,65,6,25,37,58,48,17,61,40,26,25,39,40,,43,6,39,19,20,65,5,19,21,38,25,22,1,16,24,,21,2,,,20,6,39,90,13,,63,184,27,139,96,75,45,7,90,49,66,38,70,18,3,18,64,129,40,28,31,58,24,16,65,55,39,8,72,36,50,0,83,23,45,58,142
29/11/2026,267,126,102,0,59,91,68,51,110,42,97,44,102,53,34,51,30,31,68,93,58,10,164,91,6,0,78,127,73,179,146,71,0,20,103,74,97,127,51,42,104,69,84,91,146,99,12,24,68,25,81,53,115,68,33,15,65,85,58,88,25,61,27,27,111,13,25,52,65,32,38,1,25,55,53,18,4,29,,37,23,85,156,15,,94,149,93,184,160,113,86,10,88,140,69,45,135,19,19,21,115,204,16,81,62,55,40,61,81,143,121,28,106,57,105,18,76,46,111,89,292
30/11/2026,292,163,127,0,79,133,82,58,120,49,115,21,120,46,52,62,45,40,86,102,64,23,170,106,6,0,103,127,75,199,219,84,0,20,98,49,91,139,60,56,103,76,109,107,179,106,17,29,96,30,101,43,153,91,28,30,73,103,83,114,29,75,34,30,105,55,26,81,80,49,44,1,39,55,58,38,3,29,89,35,26,66,181,24,,101,169,98,198,194,119,64,16,111,185,98,63,149,16,21,35,157,230,94,127,79,20,50,48,84,165,129,,119,78,134,10,102,31,139,119,277
01/12/2026,320,157,106,0,75,126,46,44,139,46,146,31,121,58,51,47,43,25,98,145,69,24,155,134,31,0,81,119,62,199,160,104,109,30,68,60,108,127,62,53,106,66,81,108,171,117,14,31,94,23,106,49,147,66,27,21,63,106,119,107,28,80,26,28,148,43,27,64,81,39,45,6,34,56,51,40,7,29,96,38,38,71,177,15,,101,168,85,236,188,107,72,15,107,216,73,45,149,10,20,34,150,218,71,148,67,13,58,43,101,169,157,28,111,62,130,18,95,25,96,87,286
02/12/2026,256,128,115,0,88,142,72,58,134,35,157,51,154,58,42,47,31,32,110,146,76,29,126,141,39,0,84,150,81,194,184,88,95,27,93,62,101,141,52,47,97,75,100,95,164,125,15,37,77,59,132,61,151,63,24,21,64,96,74,107,19,72,36,25,141,38,27,76,77,0,38,0,27,60,59,35,9,43,87,45,27,87,188,19,,110,164,86,214,193,130,66,19,111,156,75,80,147,16,14,30,151,262,83,141,83,37,77,46,86,163,127,29,126,57,131,30,,35,98,,262
03/12/2026,294,170,123,0,88,150,91,65,148,50,116,36,132,,36,57,25,35,103,137,0,34,123,131,37,0,110,156,93,215,207,106,111,23,108,88,93,138,73,57,92,81,112,92,187,118,26,46,109,59,109,54,142,104,49,22,91,133,93,126,17,38,30,28,137,,29,67,71,34,60,0,39,63,60,17,31,,84,48,38,71,224,22,,137,164,101,200,247,160,79,18,124,183,74,91,167,13,13,38,140,287,93,150,85,31,53,70,85,156,139,27,124,64,132,21,93,58,117,120,267
04/12/2026,172,100,84,0,45,84,45,44,75,50,115,36,94,,6,27,9,25,61,81,20,21,27,82,7,0,61,156,45,128,112,57,46,8,51,37,53,65,50,18,80,49,60,53,179,81,9,26,37,59,59,54,92,42,38,22,59,46,43,68,16,31,27,21,88,,15,49,51,28,20,0,16,31,38,17,43,,52,29,24,49,149,23,,91,164,41,131,150,100,60,7,77,75,60,52,79,19,6,23,50,163,60,93,46,30,35,15,74,89,56,17,92,46,61,12,,21,67,76,168
05/12/2026,154,83,56,0,83,64,28,20,56,28,101,31,83,,7,21,13,25,50,58,28,3,22,57,7,0,49,156,40,118,67,35,31,8,57,39,57,50,,26,55,35,39,27,80,55,6,16,38,64,60,22,90,42,27,22,41,47,31,60,,58,16,19,55,6,15,25,30,21,22,4,16,30,27,17,61,43,37,21,18,35,103,19,,57,164,17,149,110,86,29,38,70,37,68,42,70,4,5,13,84,158,42,67,40,54,27,15,51,84,47,10,70,25,51,2,49,16,47,54,118
06/12/2026,234,141,87,0,79,112,83,52,119,44,82,31,105,50,44,54,23,30,115,97,71,27,152,123,7,0,82,124,49,189,159,75,75,16,65,61,76,140,36,54,88,56,92,81,125,101,15,23,105,36,87,,98,73,34,26,52,101,68,91,26,65,20,25,142,32,22,18,64,35,33,7,24,62,53,28,22,30,55,34,28,72,112,23,,87,142,77,189,159,82,72,71,100,194,69,45,123,7,11,25,137,206,63,123,53,12,59,51,81,144,133,30,122,72,108,19,71,36,89,109,258
07/12/2026,285,140,106,0,86,143,62,20,51,50,126,53,123,68,36,62,31,42,103,120,89,25,135,132,42,0,97,157,64,198,194,110,90,24,111,54,74,149,67,51,103,76,103,53,195,87,10,27,100,29,101,61,130,92,38,22,76,135,77,125,27,88,50,25,135,50,39,89,75,37,46,5,37,66,62,29,15,37,,36,34,92,172,29,,,189,82,229,204,120,68,84,100,160,71,45,143,13,22,27,158,239,80,184,58,12,58,42,77,147,147,35,121,63,131,16,65,36,109,91,294
08/12/2026,294,150,113,0,74,113,65,50,52,53,142,40,143,53,29,0,34,35,94,118,83,37,162,119,29,0,88,128,86,191,169,111,113,30,79,44,95,134,82,41,97,64,89,97,158,118,124,23,84,38,119,51,148,76,32,29,68,125,81,101,17,96,44,27,130,38,27,71,72,42,47,6,30,53,66,35,17,37,66,40,36,99,193,16,,92,181,59,228,221,120,91,74,107,216,71,45,153,21,34,34,178,246,111,155,67,23,,54,80,167,137,41,84,58,112,20,87,57,114,116,286
09/12/2026,273,162,121,0,62,120,50,50,110,47,147,32,117,75,40,58,34,40,116,115,87,37,172,131,29,0,93,124,79,216,204,88,103,10,90,62,74,128,58,64,95,56,110,81,164,87,102,27,85,51,112,59,175,85,31,26,81,109,85,107,24,75,27,37,120,38,40,71,88,45,54,2,29,58,59,43,10,56,92,39,38,73,171,21,,112,173,75,234,196,128,90,84,115,185,67,95,137,54,39,41,182,279,74,178,70,11,68,51,83,170,137,43,143,59,134,24,76,46,125,,267
10/12/2026,287,139,118,0,,126,103,44,157,47,126,43,155,58,40,57,24,0,106,139,82,15,126,123,29,0,103,159,102,229,192,108,,15,106,87,68,141,62,57,97,77,113,95,176,147,104,26,107,49,128,0,134,83,49,29,80,118,88,114,38,71,27,38,147,,27,77,90,55,46,2,42,58,68,11,27,92,86,42,31,71,212,18,,118,173,65,208,205,120,81,103,118,215,62,86,153,29,40,31,169,218,84,188,80,6,41,56,105,171,145,38,131,70,152,17,89,28,92,110,300
11/12/2026,169,133,59,0,,78,44,37,64,38,105,43,97,35,19,39,12,37,60,84,39,24,0,123,29,0,57,72,56,142,110,69,54,12,74,38,68,79,65,36,76,42,60,77,133,86,45,19,41,49,76,0,90,52,23,29,58,51,55,78,5,43,20,16,88,,12,38,54,44,25,2,6,31,34,11,33,46,56,24,26,41,147,0,,73,173,59,146,173,112,54,49,102,59,59,70,129,27,21,16,56,139,54,87,45,22,44,29,54,92,66,15,88,46,82,8,58,28,59,74,188
12/12/2026,141,75,58,0,,57,31,19,51,27,101,43,71,42,17,28,21,43,52,49,29,20,32,57,29,0,50,59,24,104,78,30,37,6,50,23,40,80,31,26,46,37,40,26,82,79,43,20,40,51,38,0,92,40,20,29,49,48,27,54,12,47,21,8,52,11,10,2,29,22,13,5,16,18,29,11,6,1,26,22,17,31,84,0,,58,173,31,114,111,71,42,37,67,31,72,39,99,26,16,0,69,129,51,71,34,31,39,21,50,67,47,4,,33,60,0,51,16,37,51,130
13/12/2026,228,139,81,0,59,106,79,50,109,47,97,40,127,52,43,53,36,49,104,103,67,37,137,119,35,0,80,118,64,163,127,69,78,6,89,76,75,115,42,39,76,58,80,76,156,90,88,24,96,22,93,34,120,80,27,24,49,90,71,105,18,47,33,31,109,36,18,68,74,43,43,5,18,43,49,31,5,55,61,27,31,75,139,14,,82,136,92,199,175,100,55,71,109,163,62,45,124,33,38,17,134,195,67,169,62,29,52,50,78,26,116,35,100,54,105,16,53,20,96,99,286
14/12/2026,292,163,120,0,13,119,69,47,1,40,118,47,138,87,61,61,42,42,103,123,97,37,148,125,36,0,111,102,95,196,184,96,83,15,117,106,75,180,60,54,107,79,78,101,164,116,110,18,102,24,102,59,150,80,49,17,72,126,64,109,19,67,37,33,129,43,41,70,97,46,36,5,28,55,47,50,15,48,89,47,37,81,169,17,,107,187,92,225,210,146,91,80,112,179,72,63,136,38,37,29,150,249,91,177,62,19,60,59,70,156,126,48,106,60,133,22,94,46,112,114,300
15/12/2026,263,164,94,0,86,128,74,57,131,43,106,40,138,103,51,54,32,43,98,123,86,29,152,131,34,0,76,128,120,182,178,88,86,24,94,67,61,170,61,61,92,66,81,103,164,112,107,31,93,34,85,53,144,96,29,14,61,127,86,99,18,80,29,48,122,53,37,72,81,51,40,5,27,61,62,36,17,48,70,36,33,81,153,26,,,196,96,237,186,122,95,86,116,168,73,61,138,42,45,30,200,249,85,166,66,25,63,64,88,104,128,36,106,70,142,16,70,30,110,101,256
16/12/2026,275,135,117,0,40,139,69,59,132,49,131,69,132,75,50,43,29,45,94,102,74,42,159,115,44,0,103,140,64,201,177,90,118,31,101,60,80,125,54,70,83,72,91,96,192,97,117,26,84,33,122,0,172,80,27,25,77,114,76,115,27,86,16,29,139,39,43,76,96,1,37,2,30,60,76,38,26,63,88,44,23,81,180,26,,102,207,90,231,212,126,100,84,117,131,68,86,153,51,35,39,153,245,69,178,57,24,31,58,105,208,129,51,132,77,139,7,83,33,115,89,249
17/12/2026,294,205,130,0,21,120,76,28,108,43,5,64,123,65,58,64,29,53,112,130,82,37,126,139,46,0,94,153,75,230,215,97,113,28,103,89,62,152,64,66,116,83,103,106,204,141,110,28,113,29,120,56,105,88,57,24,90,103,90,123,17,39,32,33,114,,27,73,74,53,53,,25,60,53,17,51,83,81,53,29,91,235,24,,44,207,68,205,230,127,81,105,143,171,61,85,167,19,47,41,140,251,109,171,73,21,48,65,91,227,138,42,131,79,146,7,74,36,134,112,283
18/12/2026,135,205,68,0,58,76,49,27,69,47,5,64,90,59,13,28,9,46,54,78,20,21,30,93,12,0,75,75,46,130,64,73,57,13,74,46,19,89,50,36,69,71,57,53,135,90,71,20,53,29,80,33,95,51,34,24,56,60,46,77,17,35,31,22,81,,16,27,48,27,18,,25,38,35,17,4,48,53,11,21,50,137,36,,29,207,33,134,168,104,54,69,76,60,60,57,98,23,22,31,71,166,49,107,46,15,31,34,51,155,51,20,104,42,80,10,57,31,70,68,163
19/12/2026,153,88,44,0,46,47,37,27,50,22,46,64,94,36,3,25,10,25,65,56,22,17,29,49,8,0,37,62,36,137,51,32,30,5,43,46,66,68,24,15,55,34,45,31,81,60,68,16,45,27,38,26,93,35,27,24,27,55,48,62,17,41,21,6,64,15,19,23,34,25,16,,25,27,26,17,4,48,28,11,16,37,82,17,,20,207,22,91,125,73,38,57,56,27,59,31,74,22,14,29,83,119,43,84,42,47,21,27,37,90,49,3,80,23,68,5,40,8,51,45,132
20/12/2026,242,170,96,0,61,117,51,56,36,32,57,57,121,65,46,43,27,34,104,98,83,37,127,139,16,0,87,111,59,198,140,59,104,10,81,71,78,125,49,63,104,67,88,91,151,100,62,13,80,33,96,38,130,66,32,40,53,105,80,102,18,76,30,33,116,27,24,87,69,33,18,6,25,58,47,36,19,48,59,46,32,81,167,15,,75,140,76,218,177,118,68,93,137,171,57,47,133,28,43,33,191,209,71,193,65,35,64,61,75,155,114,55,101,89,124,24,51,21,105,82,279
21/12/2026,353,163,126,0,46,135,95,64,141,54,28,72,152,94,58,59,32,30,105,118,89,39,148,126,,0,93,140,94,214,176,83,123,123,105,82,72,148,53,53,104,71,96,91,185,117,100,32,108,27,89,62,152,87,30,38,69,118,96,92,19,92,23,45,150,42,46,69,81,43,51,5,27,71,49,49,20,48,,46,41,77,185,27,,52,192,103,235,177,135,70,94,129,173,52,68,157,27,39,41,153,266,90,196,78,34,59,68,86,202,145,51,138,80,132,39,96,50,121,94,324
22/12/2026,327,179,121,0,101,154,86,46,155,45,90,72,117,59,37,53,56,30,137,143,91,47,142,147,32,0,101,160,81,234,218,102,115,113,111,68,79,162,60,77,108,92,98,91,168,143,102,46,96,38,99,49,140,77,30,14,96,129,100,123,23,67,38,31,140,27,39,69,67,52,45,5,43,68,48,60,16,48,83,60,42,71,178,29,,103,191,111,231,218,117,89,118,132,191,66,61,174,39,39,34,163,261,91,192,81,27,55,64,119,230,135,31,140,71,152,26,73,39,144,111,332
23/12/2026,311,261,137,0,130,131,62,58,153,54,161,75,145,67,45,60,31,31,139,139,88,47,160,162,7,0,97,145,104,226,206,134,149,138,112,87,79,23,91,63,115,89,92,114,191,137,114,25,92,67,108,62,171,77,34,27,115,121,100,116,17,106,35,48,158,27,27,52,103,,37,4,43,79,62,57,31,90,92,57,39,98,213,35,79,107,220,123,209,217,170,84,96,120,189,59,89,173,51,50,55,168,258,91,178,66,27,12,61,89,241,170,39,141,96,132,36,75,61,127,112,298
24/12/2026,329,215,182,0,111,147,120,67,155,64,,,160,,57,72,35,38,130,167,98,73,115,196,19,0,97,183,89,236,213,124,159,179,128,91,35,,89,81,139,102,140,159,237,135,116,46,125,71,98,55,221,129,14,37,151,145,121,140,,83,32,48,179,45,35,,109,98,47,4,42,91,62,57,3,90,,74,54,111,281,43,96,,235,68,243,316,150,103,121,148,138,59,35,195,74,47,59,186,304,135,213,100,19,15,56,116,290,165,73,180,96,195,39,89,56,165,153,330
25/12/2026,118,54,50,0,73,56,28,21,57,16,,,103,,8,29,14,38,39,59,21,14,24,49,19,0,36,47,22,94,69,44,22,9,52,32,88,,42,16,51,27,38,155,86,35,36,8,42,27,40,15,50,53,1,37,58,27,19,50,,27,16,48,61,3,18,34,28,,25,4,11,29,62,57,4,,,24,12,31,75,15,27,,235,33,71,92,62,42,51,59,35,29,35,78,26,19,13,68,129,30,64,34,35,6,25,43,78,31,73,87,42,43,3,23,22,33,40,141
26/12/2026,154,58,56,0,56,49,5,17,37,36,75,,65,,14,10,10,32,42,50,19,7,27,47,19,0,31,40,36,76,56,45,22,30,29,15,78,,28,25,66,18,38,21,56,32,43,8,33,18,34,8,78,30,17,37,31,27,28,39,6,22,20,13,53,13,16,15,32,6,14,2,5,31,62,9,16,90,,9,16,31,49,24,39,,235,29,114,92,59,35,31,44,26,44,22,64,16,6,10,55,115,28,64,41,36,2,12,,83,34,4,63,36,45,,,22,43,30,107
27/12/2026,127,68,64,0,73,28,36,23,57,28,68,,65,61,7,21,8,34,44,36,23,9,36,47,0,0,53,68,28,106,71,30,31,61,51,45,20,,27,33,71,49,49,30,88,42,78,16,39,26,40,16,65,32,7,37,40,46,46,68,10,42,24,11,71,9,17,37,44,16,15,2,9,29,62,22,56,16,,23,17,46,83,15,30,48,235,33,134,87,71,42,38,72,30,49,39,80,28,15,16,90,121,46,49,27,35,3,25,46,83,42,7,63,39,53,3,45,28,36,41,155
28/12/2026,152,94,59,0,46,57,28,27,44,28,80,7,53,25,12,20,15,25,44,43,37,9,52,50,6,0,51,86,27,115,79,50,24,49,47,46,47,149,21,27,69,34,38,28,82,78,65,13,35,22,35,0,89,20,20,37,34,45,41,42,5,38,22,11,88,16,14,34,55,17,7,2,8,27,26,16,37,54,43,35,9,41,90,16,31,34,235,49,142,119,66,44,43,64,52,61,29,79,39,22,15,103,146,35,54,39,27,7,15,38,95,39,11,55,40,60,1,66,22,57,34,130
29/12/2026,220,132,87,0,89,81,47,37,94,37,91,1,80,39,27,29,32,32,79,76,53,17,109,98,30,0,61,,53,167,133,72,50,89,84,66,86,134,37,42,80,61,69,49,117,101,82,24,56,42,74,42,117,48,18,22,71,71,60,71,17,44,31,16,109,23,,42,66,38,22,1,21,52,44,28,5,37,56,27,27,74,89,21,56,58,235,65,182,110,62,73,63,88,189,64,55,120,41,29,21,132,180,65,132,54,27,17,43,77,126,120,26,103,52,102,12,68,21,79,76,228
30/12/2026,294,157,118,32,106,110,64,69,109,51,76,52,108,65,39,37,32,39,83,106,67,35,111,141,40,0,90,106,71,182,145,87,74,84,94,62,74,128,60,60,72,78,103,98,141,107,103,23,73,50,76,58,149,80,24,27,92,105,77,94,17,65,30,21,136,23,,43,65,0,40,1,21,57,66,28,35,37,63,29,27,82,139,30,72,66,235,86,212,199,94,93,93,107,160,65,60,133,33,34,35,129,231,69,174,54,42,18,49,77,191,99,26,100,65,116,24,101,19,110,93,268
31/12/2026,267,169,120,59,89,138,,10,123,67,68,,130,67,66,42,19,57,83,120,66,42,121,162,37,0,80,120,88,222,196,109,94,133,100,0,81,,90,68,129,87,104,88,170,131,100,20,87,60,90,58,125,85,,27,87,105,90,81,23,45,16,21,158,31,30,53,90,49,44,1,29,69,66,28,36,39,93,53,40,80,141,30,62,85,235,40,211,199,132,90,114,111,175,,84,181,39,40,43,152,250,103,167,80,10,20,50,128,83,124,16,124,79,121,14,,36,123,112,323
01/01/2027,138,71,64,14,50,58,36,20,66,,,,69,36,16,21,8,42,57,61,22,15,42,75,37,0,46,64,36,134,110,62,38,,61,49,43,,54,28,61,38,74,57,93,86,59,16,41,28,42,58,75,33,5,27,52,39,47,62,7,32,15,21,93,10,16,46,90,29,16,1,10,30,66,22,56,39,49,19,22,32,79,21,41,26,235,86,118,116,56,65,53,61,46,,54,89,23,11,19,79,163,2,72,47,198,11,28,45,117,60,18,56,41,71,14,47,5,49,54,164
02/01/2027,143,71,106,17,37,60,32,20,46,31,68,,84,36,9,15,9,38,42,45,29,19,28,59,37,0,42,58,24,95,110,40,14,35,38,38,38,,31,27,68,38,57,25,77,67,41,14,26,16,29,16,81,40,6,27,50,35,47,43,5,53,18,21,77,6,13,37,90,27,14,1,4,32,66,14,62,13,45,34,20,43,66,22,44,33,235,,149,115,39,36,39,54,31,68,25,68,22,7,16,78,127,27,59,39,14,8,16,54,84,53,20,58,33,48,9,36,23,35,48,149
03/01/2027,143,79,57,21,44,66,36,22,72,29,68,38,82,31,15,21,9,43,62,67,19,2,25,59,1,0,42,67,51,91,91,43,29,44,57,46,24,140,21,34,65,31,62,25,78,88,72,16,27,38,42,21,74,38,20,27,44,46,39,45,9,46,21,21,83,4,15,17,47,25,8,1,4,27,24,14,4,13,34,21,27,42,69,10,31,44,235,37,139,94,82,52,41,69,57,64,37,79,37,15,16,93,118,41,74,38,92,12,16,50,75,48,19,73,31,45,8,44,11,65,54,166
04/01/2027,200,119,84,29,47,101,56,45,100,29,94,40,71,40,21,52,16,46,88,95,45,23,120,101,31,0,64,93,60,164,157,73,46,103,83,56,61,148,43,39,83,60,61,72,142,114,73,15,88,29,71,24,103,46,13,24,55,99,73,57,14,64,37,21,117,19,23,54,79,48,32,0,5,51,38,31,4,13,70,38,33,76,82,17,54,58,63,50,160,137,80,66,72,,142,63,39,117,30,30,24,150,173,68,134,36,18,7,34,79,135,101,26,101,72,83,23,81,27,106,83,273
05/01/2027,221,141,120,43,90,145,56,64,116,54,88,47,104,49,28,42,20,44,110,109,72,21,143,128,30,0,65,106,76,183,153,91,46,101,86,71,69,134,56,61,78,61,102,94,138,116,75,6,82,68,92,46,134,60,19,25,82,102,75,97,17,68,35,21,127,10,29,93,35,48,47,3,25,74,43,38,11,10,85,34,31,76,0,24,70,76,62,95,203,189,116,,66,117,148,70,61,134,47,26,29,134,261,66,155,36,46,48,40,87,135,125,26,112,66,119,39,103,24,115,87,245
06/01/2027,177,133,110,25,154,138,46,59,134,39,146,50,115,69,44,47,34,44,87,103,74,38,153,101,39,0,64,123,83,197,176,102,78,98,79,72,72,130,60,58,112,72,83,103,164,142,85,17,1,44,102,40,125,71,27,16,91,92,70,93,24,69,28,30,113,7,25,60,30,0,44,0,34,55,50,40,21,63,71,39,37,70,0,34,76,85,95,77,219,185,109,66,79,112,166,77,61,128,35,8,21,167,222,83,170,76,46,14,37,78,204,116,58,113,67,125,17,80,45,111,89,294
07/01/2027,219,150,134,36,88,140,79,53,140,46,120,50,117,54,44,61,22,52,87,105,64,42,137,119,27,0,90,137,82,227,170,102,97,118,83,75,62,,90,49,103,81,108,152,174,122,99,15,89,67,92,48,142,88,11,18,105,103,71,106,24,35,1,,212,50,19,78,36,60,39,3,19,59,50,37,31,59,99,42,38,81,0,25,90,70,189,77,204,227,116,60,88,125,166,77,76,153,43,9,30,181,256,102,171,0,38,13,51,87,210,129,39,131,69,117,28,115,58,108,105,315
08/01/2027,149,93,69,12,67,83,51,0,58,30,120,,82,29,22,32,13,35,47,78,34,13,50,68,9,0,46,74,40,227,110,61,43,54,72,31,22,,49,26,71,49,63,49,94,77,68,12,38,27,51,29,103,33,5,18,58,62,53,73,19,44,0,,92,26,15,32,9,29,28,3,6,45,50,31,44,59,58,35,28,57,0,26,52,58,189,86,137,134,87,55,67,78,49,60,61,102,19,0,14,59,134,43,90,49,28,3,35,39,118,62,12,75,45,70,13,65,17,52,75,187
09/01/2027,83,62,62,10,116,68,45,5,43,30,87,3,54,35,10,24,10,29,58,60,15,17,30,57,5,0,61,57,40,113,66,49,28,39,40,24,23,76,17,20,49,31,51,20,68,80,65,12,34,46,36,21,76,40,14,18,38,41,33,55,8,42,0,30,68,13,16,47,4,23,12,,8,30,19,15,50,59,34,18,28,32,0,10,34,41,189,35,114,115,61,36,52,76,20,67,41,64,43,2,20,0,132,39,75,43,39,8,14,50,75,36,9,67,25,45,4,40,26,43,41,145
10/01/2027,207,111,94,25,124,101,50,35,2,34,87,5,102,43,31,36,20,29,69,120,57,39,119,110,39,0,62,100,58,163,155,73,88,89,89,69,39,125,43,49,83,60,79,82,151,71,94,35,92,43,74,23,112,60,17,20,81,95,49,85,15,48,4,17,92,16,17,63,53,41,47,35,27,44,60,38,10,59,73,28,27,74,0,16,65,76,140,82,183,145,91,59,68,100,134,71,42,146,14,6,18,105,240,63,177,47,36,11,51,59,184,111,34,94,56,100,22,88,36,88,74,270
11/01/2027,248,145,113,21,174,135,42,56,105,32,108,13,102,56,39,56,38,51,89,110,74,31,84,121,38,0,86,133,61,161,152,111,104,105,95,58,58,142,58,56,97,47,92,76,147,119,84,23,78,23,66,53,143,69,21,30,125,113,72,111,27,74,0,22,117,30,27,70,60,53,34,40,71,53,51,56,9,49,71,33,27,77,0,23,74,91,144,85,198,187,118,74,79,119,139,76,73,144,27,4,,170,251,88,174,73,27,13,59,74,215,140,41,139,66,118,26,87,55,126,85,295
12/01/2027,230,141,127,40,220,125,31,52,80,45,130,14,116,76,53,38,31,64,108,124,66,42,142,112,30,0,69,124,36,176,176,81,98,108,93,69,76,127,65,53,125,75,81,72,167,115,114,39,76,55,84,49,137,80,40,36,96,116,69,91,27,70,1,30,145,40,22,62,60,53,32,56,41,74,49,35,6,54,83,38,28,78,0,34,56,94,189,83,225,219,128,63,67,99,139,62,75,161,34,42,39,154,272,90,178,81,20,13,78,92,182,135,41,121,64,130,23,90,41,127,106,305
13/01/2027,235,123,149,,165,,84,62,87,40,139,115,109,68,43,43,,83,105,,65,52,,56,43,0,82,128,69,178,182,83,108,137,95,59,69,126,50,51,92,71,97,93,152,130,87,38,84,46,95,50,137,69,18,30,106,125,,109,22,74,4,24,119,25,29,94,67,60,39,44,62,64,60,65,38,50,76,42,29,61,181,26,38,83,180,83,198,179,102,66,70,111,195,85,0,152,45,34,47,173,241,64,190,73,21,22,77,66,192,140,110,145,52,108,29,140,28,109,,288
14/01/2027,249,142,146,43,199,137,87,58,132,44,133,21,123,43,51,40,28,44,102,116,64,29,133,146,43,0,84,115,66,202,167,108,116,112,116,52,83,,61,51,89,77,110,112,164,130,103,28,90,55,92,0,140,78,12,,117,103,71,114,23,41,1,,103,45,24,73,55,51,71,45,25,69,60,42,27,,92,53,38,67,144,26,38,101,180,98,197,178,141,78,80,136,156,78,61,136,38,36,60,126,241,93,172,0,17,21,79,94,192,131,122,153,79,118,20,114,48,,121,293
15/01/2027,153,66,78,15,105,67,52,20,64,44,106,0,81,32,28,45,7,39,60,66,30,13,38,86,15,0,36,74,31,138,112,66,43,79,39,35,45,78,35,31,59,37,72,36,103,73,69,17,46,28,52,0,100,42,,,84,49,62,63,16,21,0,20,101,12,20,17,29,25,29,40,8,38,60,16,33,50,52,22,28,35,125,19,38,60,,35,155,142,76,50,51,101,28,61,48,81,34,22,31,103,136,46,95,16,17,16,35,62,148,72,98,103,45,86,5,83,31,68,52,189
16/01/2027,78,72,42,12,105,37,34,20,40,23,87,0,71,24,6,22,16,32,51,62,17,8,15,56,15,0,31,49,28,93,58,52,24,51,36,31,40,65,27,16,49,32,33,23,84,49,52,26,29,23,53,26,71,27,26,28,33,53,36,39,11,38,0,10,67,7,12,38,27,12,21,38,24,35,18,17,7,41,34,16,11,26,83,16,27,46,180,35,150,110,76,39,36,69,38,69,30,57,31,10,23,84,123,41,66,7,17,8,14,50,96,50,80,,35,52,1,30,21,39,42,119
17/01/2027,214,126,106,13,121,73,30,,78,37,90,15,95,54,31,44,31,42,93,76,79,32,109,90,13,0,58,124,62,183,138,78,98,81,88,62,74,145,58,49,102,66,81,99,137,110,84,70,73,42,71,43,124,50,15,33,102,98,118,89,19,43,3,40,116,35,17,68,94,50,43,39,55,45,38,17,6,42,81,38,29,52,121,13,41,66,115,61,195,137,110,49,53,95,163,79,65,121,19,16,27,150,208,57,125,75,29,12,46,69,160,119,113,125,48,120,22,86,26,93,78,265
18/01/2027,221,153,118,27,177,79,73,24,100,49,96,29,,32,39,44,29,30,88,112,62,39,88,105,34,0,64,135,58,184,177,95,100,108,73,56,88,135,67,59,103,64,94,79,175,115,99,72,84,28,90,56,124,67,18,41,105,137,86,107,28,71,2,31,130,36,23,81,84,39,41,41,64,56,55,38,5,42,89,36,41,66,157,24,42,92,157,89,216,168,133,67,85,99,152,73,63,166,36,31,41,178,241,82,165,74,25,22,47,84,185,117,131,153,75,101,19,73,20,112,88,280
19/01/2027,236,128,124,29,175,141,60,36,131,38,126,14,130,51,34,56,23,44,104,116,57,31,119,115,32,0,72,91,65,187,164,91,119,100,112,59,72,120,67,47,98,66,103,101,148,132,67,73,80,53,93,44,147,54,30,31,98,123,88,89,16,60,1,30,112,37,27,65,91,45,38,49,51,57,55,28,14,69,78,36,27,87,156,23,49,75,185,99,185,174,116,63,79,100,176,82,62,138,36,25,41,200,224,92,156,86,38,18,79,84,205,129,152,139,57,113,24,88,43,110,85,287
